,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
8,9/25/2021,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.6,0.5,66,31650,Kasper Schmeichel,4/3/2003,Chris Kavanagh,Match Report,,22,4,16.8,0,0,0,2021,Leicester City
6,9/19/2021,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.5,1.7,63,31078,Kasper Schmeichel,4/3/2003,Stuart Attwell,Match Report,,14,3,19.9,0,0,0,2021,Leicester City
4,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,3.3,39,32087,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,6,1,12.1,0,0,0,2021,Leicester City
3,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.3,1.6,55,26765,Kasper Schmeichel,4/4/2002,Robert Jones,Match Report,,9,3,16,0,0,0,2021,Leicester City
2,8/23/2021,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.8,48,59901,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,5,1,14.3,0,0,0,2021,Leicester City
1,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.7,1.5,56,31983,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,9,5,17.1,0,0,0,2021,Leicester City
61,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,3.1,1.4,63,53097,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,29,7,15.6,0,0,0,2021,Liverpool
60,5/17/2022,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.5,0.1,70,31588,James Milner,4/3/2003,Martin Atkinson,Match Report,,24,5,18.6,0,0,0,2021,Liverpool
58,5/10/2022,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,2.2,1.4,60,41919,Virgil van Dijk,4/3/2003,Jonathan Moss,Match Report,,17,5,17,2,0,0,2021,Liverpool
57,5/7/2022,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.4,1.2,64,53177,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,22,3,19.6,1,0,0,2021,Liverpool
55,4/30/2022,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.4,0.3,64,52281,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,24,10,17.7,2,0,0,2021,Liverpool
53,4/24/2022,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.9,0.6,82,53213,Virgil van Dijk,4/3/2003,Stuart Attwell,Match Report,,18,4,15.3,0,0,0,2021,Liverpool
52,4/19/2022,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.2,0.1,71,52686,Jordan Henderson,4/3/2003,Martin Atkinson,Match Report,,14,5,15.5,0,0,0,2021,Liverpool
49,4/10/2022,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.2,1.6,45,53197,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,6,4,22.9,0,0,0,2021,Liverpool
47,4/2/2022,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.5,0.9,73,53104,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,,19,2,18.7,0,1,1,2021,Liverpool
45,3/16/2022,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,1.6,0.7,51,59968,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,9,3,14.4,0,0,0,2021,Liverpool
44,3/12/2022,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.3,0.6,48,31474,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,17,8,15.2,0,1,1,2021,Liverpool
42,3/5/2022,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.6,1.2,68,59925,Jordan Henderson,4/3/2003,Jonathan Moss,Match Report,,22,5,19.1,1,0,0,2021,Liverpool
39,2/23/2022,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.4,0.2,63,53018,Virgil van Dijk,4/3/2003,Michael Oliver,Match Report,,21,12,17.7,0,2,2,2021,Liverpool
38,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,4.4,0.7,69,53135,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,29,7,17.8,0,0,0,2021,Liverpool
36,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.8,1,66,19563,Jordan Henderson,4/3/2003,Martin Atkinson,Match Report,,12,4,14.4,0,0,0,2021,Liverpool
35,2/10/2022,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,2.2,0.6,64,53050,Virgil van Dijk,4/3/2003,Chris Kavanagh,Match Report,,22,11,15.7,0,0,0,2021,Liverpool
33,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.8,2.4,57,25002,Jordan Henderson,4/3/2003,Kevin Friend,Match Report,,13,6,21.6,0,1,1,2021,Liverpool
31,1/16/2022,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,3.2,0.7,68,52824,Jordan Henderson,4/3/2003,Jonathan Moss,Match Report,,27,13,16.7,0,0,0,2021,Liverpool
28,1/2/2022,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.7,1.5,46,40072,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,10,6,17.9,0,0,0,2021,Liverpool
27,12/28/2021,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.7,0.6,63,32230,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,20,3,15,0,0,1,2021,Liverpool
25,12/19/2021,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.4,2.6,56,45421,James Milner,4/3/2003,Paul Tierney,Match Report,,18,6,16.7,0,0,0,2021,Liverpool
24,12/16/2021,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,3,0.3,74,52951,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,23,8,16.4,0,0,0,2021,Liverpool
23,12/11/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.6,0.2,62,53093,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,,19,4,16.1,0,1,1,2021,Liverpool
21,12/4/2021,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.6,0.1,66,30729,Jordan Henderson,4/3/2003,Chris Kavanagh,Match Report,,17,4,13.6,0,0,0,2021,Liverpool
20,12/1/2021,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.7,1.3,67,39641,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,,16,7,16.5,1,0,0,2021,Liverpool
19,11/27/2021,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,3.1,1,64,53040,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,20,6,15.5,0,0,0,2021,Liverpool
17,11/20/2021,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,3.8,0.6,62,53092,Virgil van Dijk,4/3/2003,Michael Oliver,Match Report,,19,9,13.4,0,0,0,2021,Liverpool
16,11/7/2021,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.5,0.9,69,59909,Jordan Henderson,4/3/2003,Craig Pawson,Match Report,,16,5,16.7,1,0,0,2021,Liverpool
14,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.1,58,52598,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,14,3,20.8,0,0,0,2021,Liverpool
12,10/24/2021,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.2,1.7,62,73088,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,19,8,16.6,0,0,0,2021,Liverpool
10,10/16/2021,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.6,0.5,75,21085,Jordan Henderson,4/3/2003,Jonathan Moss,Match Report,,19,8,16,0,0,0,2021,Liverpool
9,10/3/2021,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.8,1.7,49,53102,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,,6,3,15,1,0,0,2021,Liverpool
7,9/25/2021,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.6,2.2,67,16876,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,,16,5,17,1,0,0,2021,Liverpool
5,9/18/2021,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.3,1,59,52000,Jordan Henderson,4/3/2003,Andy Madley,Match Report,,25,10,16.4,1,0,0,2021,Liverpool
3,9/12/2021,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.4,1.1,56,36507,Virgil van Dijk,4/3/2003,Craig Pawson,Match Report,,30,8,16.1,1,0,0,2021,Liverpool
2,8/28/2021,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.4,0.7,65,54000,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,23,6,16.2,0,1,1,2021,Liverpool
1,8/21/2021,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.8,1,65,52591,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,27,8,16.1,0,0,0,2021,Liverpool
0,8/14/2021,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.7,1.4,50,27023,James Milner,4/3/2003,Andre Marriner,Match Report,,19,6,17.3,1,0,0,2021,Liverpool
57,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.7,0.3,71,53395,Fernandinho,4/3/2003,Michael Oliver,Match Report,,24,5,14.2,1,0,0,2021,Manchester City
56,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.9,1.8,78,59972,Fernandinho,4/3/2003,Anthony Taylor,Match Report,,30,7,18.6,2,0,1,2021,Manchester City
55,5/11/2022,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.8,0.5,66,32000,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,15,5,14.7,0,0,0,2021,Manchester City
54,5/8/2022,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.3,0.8,71,53336,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,21,9,16,1,0,0,2021,Manchester City
52,4/30/2022,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.5,1.3,58,35771,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,19,6,16.2,0,0,0,2021,Manchester City
50,4/23/2022,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.9,0.4,73,53013,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20,7,14.6,0,1,1,2021,Manchester City
49,4/20/2022,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.6,0.2,65,52226,İlkay Gündoğan,4/3/2003,Mike Dean,Match Report,,17,5,20,0,0,0,2021,Manchester City
46,4/10/2022,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.6,1.2,55,53197,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11,4,17.8,1,0,0,2021,Manchester City
44,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,2,0.1,76,21249,İlkay Gündoğan,4/3/2003,Craig Pawson,Match Report,,18,6,16.5,0,0,0,2021,Manchester City
42,3/14/2022,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.9,0.8,73,25309,Kevin De Bruyne,4/3/2003,Martin Atkinson,Match Report,,19,4,17.2,0,0,0,2021,Manchester City
40,3/6/2022,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,3.1,0.5,69,53165,Kevin De Bruyne,4/3/2003,Michael Oliver,Match Report,,24,10,15.2,1,0,0,2021,Manchester City
38,2/26/2022,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.9,0.5,67,39105,İlkay Gündoğan,4/3/2003,Paul Tierney,Match Report,,13,8,16.3,0,0,0,2021,Manchester City
37,2/19/2022,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.6,1.1,71,53201,İlkay Gündoğan,4/3/2003,Anthony Taylor,Match Report,,20,3,16.2,0,1,1,2021,Manchester City
35,2/12/2022,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.9,0.5,71,27010,Fernandinho,4/3/2003,Andre Marriner,Match Report,,21,8,11.8,0,0,1,2021,Manchester City
34,2/9/2022,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.8,0.6,74,51658,Rúben Dias,4/3/2003,Darren England,Match Report,,14,6,19.8,0,1,1,2021,Manchester City
32,1/22/2022,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.9,0.7,74,31178,Rúben Dias,4/3/2003,Simon Hooper,Match Report,,20,5,17.5,0,0,0,2021,Manchester City
31,1/15/2022,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.9,0.4,56,53319,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,11,6,16.5,1,0,0,2021,Manchester City
29,1/1/2022,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.2,0.9,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,14,1,18.7,0,1,1,2021,Manchester City
28,12/29/2021,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1,0.6,76,17009,Fernandinho,4/3/2003,David Coote,Match Report,,12,3,19.8,0,0,0,2021,Manchester City
27,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.9,2.4,72,53226,Fernandinho,4/3/2003,Chris Kavanagh,Match Report,,15,6,17.5,1,2,2,2021,Manchester City
26,12/19/2021,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.4,71,52127,Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,,18,7,12.9,0,0,0,2021,Manchester City
25,12/14/2021,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.2,0.3,63,52401,Rúben Dias,4-2-3-1,Paul Tierney,Match Report,,31,15,17.3,2,0,0,2021,Manchester City
24,12/11/2021,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.5,0.1,71,52613,İlkay Gündoğan,4/3/2003,Jonathan Moss,Match Report,,23,8,15.7,0,1,1,2021,Manchester City
22,12/4/2021,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.5,0.9,77,20673,İlkay Gündoğan,4/3/2003,Simon Hooper,Match Report,,26,12,14.4,0,0,0,2021,Manchester City
21,12/1/2021,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.2,0.9,64,41400,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17,7,19.2,1,0,0,2021,Manchester City
20,11/28/2021,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.4,0.2,68,53245,İlkay Gündoğan,4/3/2003,Michael Oliver,Match Report,,19,8,16,0,0,0,2021,Manchester City
18,11/21/2021,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.6,0.2,77,52571,İlkay Gündoğan,4/3/2003,Stuart Attwell,Match Report,,17,7,16.4,1,0,0,2021,Manchester City
17,11/6/2021,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2.3,0.8,67,73086,İlkay Gündoğan,4/3/2003,Michael Oliver,Match Report,,16,5,14.7,0,0,0,2021,Manchester City
15,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,1.1,0.8,68,53014,Rúben Dias,4/3/2003,Andre Marriner,Match Report,,14,3,17.6,0,0,0,2021,Manchester City
13,10/23/2021,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,4,1.4,52,31215,İlkay Gündoğan,4/3/2003,Kevin Friend,Match Report,,23,12,16,1,0,0,2021,Manchester City
11,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.2,0.8,70,52711,Kevin De Bruyne,4/3/2003,Martin Atkinson,Match Report,,15,6,14.4,0,0,0,2021,Manchester City
10,10/3/2021,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.7,0.8,51,53102,Rúben Dias,4/3/2003,Paul Tierney,Match Report,,12,3,17,1,0,0,2021,Manchester City
8,9/25/2021,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.4,0.2,59,40036,Rúben Dias,4/3/2003,Michael Oliver,Match Report,,15,3,17.1,0,0,0,2021,Manchester City
6,9/18/2021,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.2,0.5,64,52698,Fernandinho,4/3/2003,Jonathan Moss,Match Report,,16,1,16.4,1,0,0,2021,Manchester City
4,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,3.3,0.6,61,32087,İlkay Gündoğan,4/3/2003,Paul Tierney,Match Report,,25,8,14.3,0,0,0,2021,Manchester City
3,8/28/2021,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4,0.2,80,52276,İlkay Gündoğan,4/3/2003,Martin Atkinson,Match Report,,25,10,14.8,0,0,0,2021,Manchester City
2,8/21/2021,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.7,0.1,67,51437,İlkay Gündoğan,4/3/2003,Graham Scott,Match Report,,16,4,18.5,1,0,0,2021,Manchester City
1,8/15/2021,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,2,1,65,58262,Fernandinho,4/3/2003,Anthony Taylor,Match Report,,18,4,17.3,1,0,0,2021,Manchester City
48,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.9,0.8,61,25434,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,10,4,19.8,1,0,0,2021,Manchester United
47,5/7/2022,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,1.2,2.5,58,31637,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,15,5,19.4,1,0,0,2021,Manchester United
46,5/2/2022,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2.2,0.6,63,73482,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,8,4,20.3,1,1,1,2021,Manchester United
45,4/28/2022,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,2.2,36,73564,Bruno Fernandes,4-2-3-1,Mike Dean,Match Report,,6,3,15.9,0,0,0,2021,Manchester United
44,4/23/2022,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,2.1,2.4,46,60223,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13,5,18.1,0,0,1,2021,Manchester United
43,4/19/2022,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.2,29,52686,Harry Maguire,3/4/2003,Martin Atkinson,Match Report,,2,1,21,0,0,0,2021,Manchester United
42,4/16/2022,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,2.2,2,61,73381,Harry Maguire,4/3/2003,Andy Madley,Match Report,,20,9,17.3,1,0,0,2021,Manchester United
41,4/9/2022,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,1.1,0.5,67,39080,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,12,4,17.5,0,0,0,2021,Manchester United
40,4/2/2022,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,1,0.9,54,73444,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11,5,14.7,0,0,0,2021,Manchester United
38,3/12/2022,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1,1.7,43,73458,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,10,6,16.1,0,0,0,2021,Manchester United
37,3/6/2022,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,3.1,31,53165,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,5,2,14.1,0,0,0,2021,Manchester United
36,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,3.2,0.7,67,73152,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22,3,16.9,1,0,0,2021,Manchester United
34,2/20/2022,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.5,1.6,46,36715,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,15,9,14.3,0,0,0,2021,Manchester United
33,2/15/2022,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,1.8,0.9,50,73012,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19,7,19.7,2,0,0,2021,Manchester United
32,2/12/2022,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.7,1.1,53,73084,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12,7,11.7,0,0,0,2021,Manchester United
31,2/8/2022,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,2.4,0.5,63,21233,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,22,5,15.9,0,0,0,2021,Manchester United
29,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.4,57,73130,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,18,3,18.3,1,0,0,2021,Manchester United
28,1/19/2022,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.2,2.5,56,17094,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13,5,17.8,0,0,0,2021,Manchester United
27,1/15/2022,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.3,1.8,46,41968,Bruno Fernandes,4/3/2003,David Coote,Match Report,,13,6,17.5,1,0,0,2021,Manchester United
25,1/3/2022,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.9,1.1,51,73045,Cristiano Ronaldo,4-2-2-2,Mike Dean,Match Report,,9,2,20.8,1,0,0,2021,Manchester United
24,12/30/2021,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.3,1,57,73121,Harry Maguire,4-2-2-2,Jonathan Moss,Match Report,,18,6,17.5,1,0,0,2021,Manchester United
23,12/27/2021,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.8,1.2,68,52178,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,13,3,17.9,0,0,0,2021,Manchester United
22,12/11/2021,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.1,1.3,52,27606,Harry Maguire,4-2-2-2,Darren England,Match Report,,12,4,19.2,2,1,1,2021,Manchester United
20,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,1.1,0.6,61,73172,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,16,3,19.2,2,0,0,2021,Manchester United
19,12/2/2021,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.7,44,73123,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,13,9,19.7,0,1,1,2021,Manchester United
18,11/28/2021,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.7,3.1,35,40041,Bruno Fernandes,4-3-1-2,Anthony Taylor,Match Report,,3,2,20.7,0,0,0,2021,Manchester United
16,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.7,3.2,61,21087,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,9,3,14.9,0,0,0,2021,Manchester United
15,11/6/2021,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.8,2.3,33,73086,Harry Maguire,3/5/2002,Michael Oliver,Match Report,,5,1,17.3,0,0,0,2021,Manchester United
13,10/30/2021,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.1,0.9,42,60356,Harry Maguire,3/5/2002,Stuart Attwell,Match Report,,10,4,17.9,0,0,0,2021,Manchester United
12,10/24/2021,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.7,3.2,38,73088,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12,3,15.5,0,0,0,2021,Manchester United
10,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.5,3.1,51,32219,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,18,6,21,0,0,0,2021,Manchester United
9,10/2/2021,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,1.1,1.4,72,73128,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13,6,15.1,0,0,0,2021,Manchester United
7,9/25/2021,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.5,1.2,59,72922,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,27,4,19.7,2,0,1,2021,Manchester United
5,9/19/2021,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2,1.7,60,60000,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17,10,17.1,0,0,0,2021,Manchester United
3,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.6,0.7,63,72732,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,21,6,20.5,0,0,0,2021,Manchester United
2,8/29/2021,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.7,2.5,56,30621,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,10,3,18.8,1,0,0,2021,Manchester United
1,8/22/2021,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63,32000,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,15,3,15.1,1,0,0,2021,Manchester United
0,8/14/2021,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,2.5,0.6,49,72732,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16,8,18.2,0,0,0,2021,Manchester United
39,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.9,1.8,48,21361,Jamaal Lascelles,4/3/2003,Craig Pawson,Match Report,,7,5,23,0,1,1,2021,Newcastle United
38,5/16/2022,20:00,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.7,0.7,51,52274,Callum Wilson,4/3/2003,Darren England,Match Report,,16,4,19.1,0,0,0,2021,Newcastle United
37,5/8/2022,16:30,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.3,29,53336,Jamaal Lascelles,4/3/2003,Stuart Attwell,Match Report,,7,3,16.5,0,0,0,2021,Newcastle United
36,4/30/2022,12:30,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.3,2.4,36,52281,Jonjo Shelvey,4/3/2003,Andre Marriner,Match Report,,4,2,28.3,1,0,0,2021,Newcastle United
35,4/23/2022,15:00,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.7,0.5,54,26910,Jamaal Lascelles,4/3/2003,Chris Kavanagh,Match Report,,13,7,15.6,0,0,0,2021,Newcastle United
