,date,time,round,day,venue,result,gf,ga,opponent,sh,sot,dist,fk,pk,pkatt,team,venue_code,hour,day_code,target,opp_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
807,2022-04-23,15:00,Matchweek 34,Sat,Home,L,0,3,Newcastle United,5,2,15.2,1,0,0,Norwich City,1,15,5,0,15,0.6666666666666666,2.6666666666666665,11.0,2.6666666666666665,15.966666666666674,0.3333333333333333,0.0,0.3333333333333333
618,2022-04-23,15:00,Matchweek 34,Sat,Home,D,0,0,Aston Villa,5,2,24.2,2,0,0,Leicester City,1,15,5,0,1,0.6666666666666666,3.6666666666666665,7.666666666666667,3.0,15.933333333333342,0.3333333333333333,0.0,0.3333333333333333
883,2022-04-23,17:30,Matchweek 34,Sat,Away,D,0,0,Brentford,9,0,16.7,0,0,0,Tottenham Hotspur,0,17,5,0,3,0.3333333333333333,2.6666666666666665,5.0,2.0,17.966666666666672,1.0,0.0,0.0
275,2022-04-23,12:30,Matchweek 34,Sat,Home,W,3,1,Manchester United,13,6,19.3,1,1,1,Arsenal,1,12,5,1,14,0.0,1.0,6.333333333333333,1.3333333333333333,18.700000000000006,1.0,0.0,0.0
314,2022-04-23,15:00,Matchweek 34,Sat,Away,D,0,0,Leicester City,11,3,17.9,0,0,0,Aston Villa,0,15,5,0,11,1.0,0.3333333333333333,9.0,2.6666666666666665,20.066666666666674,1.0,0.3333333333333333,0.3333333333333333
693,2022-04-23,15:00,Matchweek 34,Sat,Home,W,5,1,Watford,20,7,14.6,0,1,1,Manchester City,1,15,5,1,20,1.0,0.3333333333333333,11.0,3.0,17.966666666666672,0.3333333333333333,0.3333333333333333,0.3333333333333333
388,2022-04-24,14:00,Matchweek 34,Sun,Home,D,2,2,Southampton,8,5,11.4,0,0,0,Brighton,1,14,6,0,18,2.6666666666666665,0.6666666666666666,14.666666666666666,5.333333333333333,17.26666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666
427,2022-04-24,14:00,Matchweek 34,Sun,Home,W,1,0,Wolves,14,5,18.8,0,0,0,Burnley,1,14,6,1,22,2.3333333333333335,1.0,13.0,5.0,14.63333333333334,0.0,0.3333333333333333,0.3333333333333333
655,2022-04-24,16:30,Matchweek 34,Sun,Home,W,2,0,Everton,18,4,15.3,0,0,0,Liverpool,1,16,6,1,8,2.6666666666666665,1.0,14.0,5.666666666666667,14.933333333333339,0.0,0.3333333333333333,0.3333333333333333
466,2022-04-24,14:00,Matchweek 34,Sun,Home,W,1,0,West Ham United,25,4,19.0,0,0,1,Chelsea,1,14,6,1,21,1.6666666666666667,0.6666666666666666,13.333333333333334,4.666666666666667,15.166666666666671,0.0,0.0,0.0
844,2022-04-24,14:00,Matchweek 34,Sun,Away,D,2,2,Brighton,18,5,20.4,1,0,0,Southampton,0,14,6,0,4,1.3333333333333333,0.0,19.0,4.333333333333333,17.700000000000006,0.0,0.0,0.3333333333333333
997,2022-04-24,14:00,Matchweek 34,Sun,Away,L,0,1,Burnley,10,4,19.0,0,0,0,Wolves,0,14,6,0,5,1.6666666666666667,0.6666666666666666,20.333333333333332,4.333333333333333,18.233333333333338,0.3333333333333333,0.0,0.3333333333333333
542,2022-04-24,16:30,Matchweek 34,Sun,Away,L,0,2,Liverpool,9,1,19.1,1,0,0,Everton,0,16,6,0,12,1.0,1.0,17.666666666666668,4.333333333333333,19.466666666666672,0.3333333333333333,0.0,0.3333333333333333
958,2022-04-24,14:00,Matchweek 34,Sun,Away,L,0,1,Chelsea,6,2,13.4,0,0,0,West Ham United,0,14,6,0,6,0.6666666666666666,1.6666666666666667,12.333333333333334,3.3333333333333335,19.500000000000004,0.6666666666666666,0.0,0.0
503,2022-04-25,20:00,Matchweek 34,Mon,Home,D,0,0,Leeds United,17,7,13.6,0,0,0,Crystal Palace,1,20,0,0,10,0.0,1.3333333333333333,8.333333333333334,2.3333333333333335,17.166666666666675,0.3333333333333333,0.0,0.0
579,2022-04-25,20:00,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,9,2,17.4,0,0,0,Leeds United,0,20,0,0,7,0.0,1.0,10.666666666666666,3.3333333333333335,15.366666666666674,0.3333333333333333,0.0,0.0
729,2022-04-28,19:45,Matchweek 37,Thu,Home,D,1,1,Chelsea,6,3,15.9,0,0,0,Manchester United,1,19,3,0,6,0.0,0.3333333333333333,10.666666666666666,3.6666666666666665,14.800000000000006,0.0,0.0,0.0
465,2022-04-28,19:45,Matchweek 37,Thu,Away,D,1,1,Manchester United,21,6,17.4,0,0,0,Chelsea,0,19,3,0,14,0.3333333333333333,0.3333333333333333,10.666666666666666,4.0,15.63333333333334,0.0,0.0,0.0
426,2022-04-30,15:00,Matchweek 35,Sat,Away,W,2,1,Watford,17,6,15.9,1,0,0,Burnley,0,15,5,1,20,0.6666666666666666,0.6666666666666666,12.0,3.6666666666666665,16.900000000000006,0.0,0.0,0.0
767,2022-04-30,12:30,Matchweek 35,Sat,Home,L,0,1,Liverpool,4,2,28.3,1,0,0,Newcastle United,1,12,5,0,12,1.3333333333333333,1.0,14.666666666666666,5.0,16.400000000000006,0.3333333333333333,0.0,0.0
387,2022-04-30,15:00,Matchweek 35,Sat,Away,W,3,0,Wolves,15,8,21.4,0,1,2,Brighton,0,15,5,1,22,1.0,1.0,14.0,4.666666666666667,20.533333333333342,0.6666666666666666,0.0,0.0
996,2022-04-30,15:00,Matchweek 35,Sat,Home,L,0,3,Brighton,11,1,18.8,1,0,0,Wolves,1,15,5,0,4,1.6666666666666667,0.6666666666666666,12.0,5.333333333333333,21.866666666666674,0.6666666666666666,0.3333333333333333,0.6666666666666666
502,2022-04-30,15:00,Matchweek 35,Sat,Away,W,2,1,Southampton,14,5,13.9,0,0,0,Crystal Palace,0,15,5,1,18,1.0,1.3333333333333333,10.0,3.6666666666666665,22.833333333333343,0.6666666666666666,0.3333333333333333,0.6666666666666666
313,2022-04-30,15:00,Matchweek 35,Sat,Home,W,2,0,Norwich City,21,6,15.7,0,0,0,Aston Villa,1,15,5,1,16,1.6666666666666667,1.3333333333333333,13.333333333333334,4.666666666666667,18.033333333333342,0.3333333333333333,0.3333333333333333,0.6666666666666666
654,2022-04-30,12:30,Matchweek 35,Sat,Away,W,1,0,Newcastle United,24,10,17.7,2,0,0,Liverpool,0,12,5,1,15,1.3333333333333333,1.3333333333333333,15.333333333333334,4.0,16.13333333333334,0.3333333333333333,0.0,0.0
920,2022-04-30,15:00,Matchweek 35,Sat,Home,L,1,2,Burnley,13,1,15.5,1,0,0,Watford,1,15,5,0,5,1.6666666666666667,0.3333333333333333,19.666666666666668,7.0,15.766666666666675,0.6666666666666666,0.0,0.0
692,2022-04-30,17:30,Matchweek 35,Sat,Away,W,4,0,Leeds United,19,6,16.2,0,0,0,Manchester City,0,17,5,1,10,1.3333333333333333,0.6666666666666666,19.333333333333332,5.666666666666667,16.300000000000008,1.0,0.0,0.0
843,2022-04-30,15:00,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,8,3,16.4,0,0,0,Southampton,1,15,5,0,7,2.0,0.6666666666666666,18.666666666666668,5.666666666666667,16.466666666666672,1.0,0.0,0.0
806,2022-04-30,15:00,Matchweek 35,Sat,Away,L,0,2,Aston Villa,9,3,21.6,0,0,0,Norwich City,0,15,5,0,1,2.0,1.3333333333333333,13.333333333333334,3.3333333333333335,16.033333333333342,0.3333333333333333,0.0,0.0
578,2022-04-30,17:30,Matchweek 35,Sat,Home,L,0,4,Manchester City,7,1,12.2,0,0,0,Leeds United,1,17,5,0,13,1.6666666666666667,1.3333333333333333,12.0,4.0,18.066666666666674,0.0,0.0,0.0
882,2022-05-01,14:00,Matchweek 35,Sun,Home,W,3,1,Leicester City,13,7,14.2,0,0,0,Tottenham Hotspur,1,14,6,1,11,0.3333333333333333,2.6666666666666665,8.0,2.3333333333333335,16.733333333333345,0.0,0.0,0.0
274,2022-05-01,16:30,Matchweek 35,Sun,Away,W,2,1,West Ham United,13,7,19.3,0,0,0,Arsenal,0,16,6,1,21,1.0,2.3333333333333335,9.666666666666666,3.6666666666666665,16.000000000000007,0.0,0.0,0.0
541,2022-05-01,14:00,Matchweek 35,Sun,Home,W,1,0,Chelsea,9,4,17.8,1,0,0,Everton,1,14,6,1,6,1.6666666666666667,2.0,11.0,5.0,15.233333333333341,0.0,0.0,0.0
957,2022-05-01,16:30,Matchweek 35,Sun,Home,L,1,2,Arsenal,8,3,14.0,0,0,0,West Ham United,1,16,6,0,0,2.0,0.6666666666666666,11.666666666666666,6.0,17.10000000000001,0.3333333333333333,0.0,0.0
617,2022-05-01,14:00,Matchweek 35,Sun,Away,L,1,3,Tottenham Hotspur,6,2,20.4,0,0,0,Leicester City,0,14,6,0,19,1.3333333333333333,1.0,10.0,4.666666666666667,17.033333333333342,0.3333333333333333,0.0,0.0
464,2022-05-01,14:00,Matchweek 35,Sun,Away,L,0,1,Everton,17,5,17.9,0,0,0,Chelsea,0,14,6,0,8,1.0,1.6666666666666667,7.666666666666667,3.0,17.40000000000001,0.3333333333333333,0.0,0.0
349,2022-05-02,20:00,Matchweek 35,Mon,Away,L,0,3,Manchester United,12,4,19.0,1,0,0,Brentford,0,20,0,0,14,0.6666666666666666,2.0,10.333333333333334,3.3333333333333335,17.43333333333334,0.0,0.0,0.0
728,2022-05-02,20:00,Matchweek 35,Mon,Home,W,3,0,Brentford,8,4,20.3,1,1,1,Manchester United,1,20,0,1,3,0.3333333333333333,2.3333333333333335,11.666666666666666,3.6666666666666665,19.10000000000001,0.3333333333333333,0.0,0.0
919,2022-05-07,15:00,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,6,1,17.7,0,0,0,Watford,0,15,5,0,7,1.0,1.3333333333333333,12.333333333333334,4.333333333333333,19.066666666666674,0.6666666666666666,0.3333333333333333,0.3333333333333333
881,2022-05-07,19:45,Matchweek 36,Sat,Away,D,1,1,Liverpool,8,3,17.5,0,0,0,Tottenham Hotspur,0,19,5,0,12,1.0,1.3333333333333333,8.666666666666666,3.0,19.00000000000001,0.6666666666666666,0.3333333333333333,0.3333333333333333
425,2022-05-07,15:00,Matchweek 36,Sat,Home,L,1,3,Aston Villa,14,6,16.4,0,0,0,Burnley,1,15,5,0,1,1.3333333333333333,0.6666666666666666,7.333333333333333,2.6666666666666665,18.50000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333
842,2022-05-07,15:00,Matchweek 36,Sat,Away,L,0,3,Brentford,19,4,18.8,2,0,0,Southampton,0,15,5,0,3,0.6666666666666666,1.6666666666666667,9.333333333333334,3.3333333333333335,17.200000000000006,0.0,0.0,0.0
995,2022-05-07,15:00,Matchweek 36,Sat,Away,D,2,2,Chelsea,14,4,15.6,0,0,0,Wolves,0,15,5,0,6,0.6666666666666666,2.3333333333333335,13.666666666666666,4.333333333333333,17.566666666666674,0.6666666666666666,0.0,0.0
727,2022-05-07,17:30,Matchweek 36,Sat,Away,L,0,4,Brighton,15,5,19.4,1,0,0,Manchester United,0,17,5,0,4,1.0,2.6666666666666665,15.666666666666666,4.666666666666667,16.93333333333334,0.6666666666666666,0.0,0.0
348,2022-05-07,15:00,Matchweek 36,Sat,Home,W,3,0,Southampton,18,5,13.9,1,0,0,Brentford,1,15,5,1,18,0.6666666666666666,3.0,16.0,4.333333333333333,17.93333333333334,1.0,0.0,0.0
653,2022-05-07,19:45,Matchweek 36,Sat,Home,D,1,1,Tottenham Hotspur,22,3,19.6,1,0,0,Liverpool,1,19,5,0,19,1.6666666666666667,2.0,15.666666666666666,4.666666666666667,16.300000000000008,0.6666666666666666,0.0,0.0
463,2022-05-07,15:00,Matchweek 36,Sat,Home,D,2,2,Wolves,18,5,18.2,2,1,1,Chelsea,1,15,5,0,22,1.3333333333333333,1.6666666666666667,18.333333333333332,4.333333333333333,17.63333333333334,1.0,0.0,0.0
386,2022-05-07,17:30,Matchweek 36,Sat,Home,W,4,0,Manchester United,17,5,15.9,0,0,0,Brighton,1,17,5,1,14,2.0,1.0,19.333333333333332,4.333333333333333,17.233333333333338,1.3333333333333333,0.3333333333333333,0.3333333333333333
501,2022-05-07,15:00,Matchweek 36,Sat,Home,W,1,0,Watford,14,6,15.8,1,1,1,Crystal Palace,1,15,5,1,20,2.3333333333333335,1.0,19.0,4.333333333333333,17.90000000000001,1.0,0.3333333333333333,0.3333333333333333
312,2022-05-07,15:00,Matchweek 36,Sat,Away,W,3,1,Burnley,12,7,18.3,1,0,0,Aston Villa,0,15,5,1,5,2.3333333333333335,0.6666666666666666,16.333333333333332,5.333333333333333,16.63333333333334,1.0,0.6666666666666666,0.6666666666666666
766,2022-05-08,16:30,Matchweek 36,Sun,Away,L,0,5,Manchester City,7,3,16.5,0,0,0,Newcastle United,0,16,6,0,13,2.6666666666666665,0.3333333333333333,14.333333333333334,6.0,16.666666666666675,0.6666666666666666,0.3333333333333333,0.3333333333333333
956,2022-05-08,14:00,Matchweek 36,Sun,Away,W,4,0,Norwich City,12,4,14.4,0,1,1,West Ham United,0,14,6,1,16,1.3333333333333333,2.0,11.0,5.333333333333333,16.866666666666674,0.6666666666666666,0.3333333333333333,0.3333333333333333
616,2022-05-08,14:00,Matchweek 36,Sun,Home,L,1,2,Everton,16,8,19.8,0,0,0,Leicester City,1,14,6,0,8,2.3333333333333335,2.0,10.333333333333334,4.666666666666667,16.40000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333
540,2022-05-08,14:00,Matchweek 36,Sun,Away,W,2,1,Leicester City,10,4,13.8,0,0,0,Everton,0,14,6,1,11,1.6666666666666667,2.3333333333333335,11.666666666666666,5.0,16.90000000000001,0.0,0.3333333333333333,0.3333333333333333
805,2022-05-08,14:00,Matchweek 36,Sun,Home,L,0,4,West Ham United,8,2,22.2,1,0,0,Norwich City,1,14,6,0,21,2.3333333333333335,1.0,12.666666666666666,5.333333333333333,16.00000000000001,0.0,0.3333333333333333,0.3333333333333333
691,2022-05-08,16:30,Matchweek 36,Sun,Home,W,5,0,Newcastle United,21,9,16.0,1,0,0,Manchester City,1,16,6,1,15,1.0,2.3333333333333335,11.333333333333334,4.666666666666667,18.60000000000001,0.3333333333333333,0.0,0.0
577,2022-05-08,14:00,Matchweek 36,Sun,Away,L,1,2,Arsenal,3,2,11.0,0,0,0,Leeds United,0,14,6,0,0,2.3333333333333335,1.6666666666666667,13.0,5.0,17.33333333333334,0.6666666666666666,0.0,0.0
273,2022-05-08,14:00,Matchweek 36,Sun,Home,W,2,1,Leeds United,19,9,14.3,2,0,0,Arsenal,1,14,6,1,10,2.0,2.0,10.666666666666666,4.333333333333333,16.400000000000006,0.6666666666666666,0.0,0.0
311,2022-05-10,20:00,Matchweek 33,Tue,Home,L,1,2,Liverpool,9,4,13.7,0,0,0,Aston Villa,1,20,1,0,12,2.6666666666666665,1.0,14.333333333333334,6.666666666666667,13.766666666666675,1.0,0.0,0.0
652,2022-05-10,20:00,Matchweek 33,Tue,Away,W,2,1,Aston Villa,17,5,17.0,2,0,0,Liverpool,0,20,1,1,1,1.3333333333333333,1.6666666666666667,10.333333333333334,5.0,13.000000000000007,0.6666666666666666,0.0,0.0
994,2022-05-11,20:15,Matchweek 33,Wed,Home,L,1,5,Manchester City,7,3,16.9,0,0,0,Wolves,1,20,2,0,13,1.6666666666666667,1.3333333333333333,15.0,6.0,15.000000000000007,1.3333333333333333,0.0,0.0
576,2022-05-11,19:30,Matchweek 33,Wed,Home,L,0,3,Chelsea,5,0,19.3,0,0,0,Leeds United,1,19,2,0,6,1.3333333333333333,2.6666666666666665,11.0,4.0,15.866666666666674,0.6666666666666666,0.0,0.0
462,2022-05-11,19:30,Matchweek 33,Wed,Away,W,3,0,Leeds United,17,3,16.9,0,0,0,Chelsea,0,19,2,1,10,1.0,3.0,9.666666666666666,2.6666666666666665,17.733333333333338,0.6666666666666666,0.0,0.0
690,2022-05-11,20:15,Matchweek 33,Wed,Away,W,5,1,Wolves,15,5,14.7,0,0,0,Manchester City,0,20,2,1,22,1.3333333333333333,2.6666666666666665,9.666666666666666,2.0,17.700000000000006,0.0,0.0,0.0
539,2022-05-11,19:45,Matchweek 30,Wed,Away,D,0,0,Watford,16,5,16.8,0,0,0,Everton,0,19,2,0,20,2.6666666666666665,1.3333333333333333,12.333333333333334,2.6666666666666665,16.966666666666672,0.0,0.0,0.0
615,2022-05-11,19:45,Matchweek 21,Wed,Home,W,3,0,Norwich City,20,8,18.5,0,0,0,Leicester City,1,19,2,1,16,2.6666666666666665,0.3333333333333333,16.0,4.333333333333333,16.13333333333334,0.0,0.0,0.0
918,2022-05-11,19:45,Matchweek 30,Wed,Home,D,0,0,Everton,6,0,20.0,1,0,0,Watford,1,19,2,0,8,2.6666666666666665,0.3333333333333333,17.0,6.0,16.666666666666675,0.0,0.0,0.0
804,2022-05-11,19:45,Matchweek 21,Wed,Away,L,0,3,Leicester City,9,5,17.0,0,0,0,Norwich City,0,19,2,0,11,1.0,0.0,14.0,4.333333333333333,18.43333333333334,0.3333333333333333,0.0,0.0
880,2022-05-12,19:45,Matchweek 22,Thu,Home,W,3,0,Arsenal,15,5,14.3,0,1,1,Tottenham Hotspur,1,19,3,1,0,1.0,1.0,11.666666666666666,4.333333333333333,18.500000000000007,0.3333333333333333,0.0,0.0
272,2022-05-12,19:45,Matchweek 22,Thu,Away,L,0,3,Tottenham Hotspur,9,5,24.0,0,0,0,Arsenal,0,19,3,0,19,1.0,1.0,10.0,3.3333333333333335,17.10000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333
917,2022-05-15,14:00,Matchweek 37,Sun,Home,L,1,5,Leicester City,13,5,12.4,0,0,0,Watford,1,14,6,0,11,1.0,2.0,11.0,5.0,18.43333333333334,0.0,0.3333333333333333,0.3333333333333333
500,2022-05-15,14:00,Matchweek 37,Sun,Away,D,1,1,Aston Villa,16,4,17.6,0,0,0,Crystal Palace,0,14,6,0,1,1.3333333333333333,2.6666666666666665,12.333333333333334,5.0,16.90000000000001,0.0,0.3333333333333333,0.3333333333333333
347,2022-05-15,16:30,Matchweek 37,Sun,Away,W,3,2,Everton,18,6,18.1,1,0,0,Brentford,0,16,6,1,8,0.6666666666666666,3.0,12.666666666666666,4.666666666666667,18.000000000000007,0.0,0.0,0.0
689,2022-05-15,14:00,Matchweek 37,Sun,Away,D,2,2,West Ham United,30,7,18.6,2,0,1,Manchester City,0,14,6,0,21,1.6666666666666667,2.6666666666666665,15.666666666666666,5.0,16.033333333333342,0.3333333333333333,0.0,0.0
955,2022-05-15,14:00,Matchweek 37,Sun,Home,D,2,2,Manchester City,6,2,13.7,0,0,0,West Ham United,1,14,6,0,13,2.0,1.6666666666666667,21.333333333333332,5.666666666666667,18.10000000000001,1.0,0.0,0.3333333333333333
993,2022-05-15,14:00,Matchweek 37,Sun,Home,D,1,1,Norwich City,17,4,20.8,1,0,0,Wolves,1,14,6,0,16,2.3333333333333335,2.0,18.0,5.0,16.800000000000008,1.0,0.0,0.3333333333333333
575,2022-05-15,14:00,Matchweek 37,Sun,Home,D,1,1,Brighton,19,4,15.1,1,0,0,Leeds United,1,14,6,0,4,1.6666666666666667,1.6666666666666667,17.666666666666668,4.333333333333333,17.700000000000006,1.0,0.0,0.3333333333333333
538,2022-05-15,16:30,Matchweek 37,Sun,Home,L,2,3,Brentford,9,4,17.4,0,1,1,Everton,1,16,6,0,3,1.3333333333333333,1.3333333333333333,14.0,3.3333333333333335,16.533333333333342,0.6666666666666666,0.0,0.0
614,2022-05-15,14:00,Matchweek 37,Sun,Away,W,5,1,Watford,13,7,16.4,0,0,0,Leicester City,0,14,6,1,20,1.3333333333333333,1.6666666666666667,15.0,4.0,17.766666666666673,0.6666666666666666,0.3333333333333333,0.3333333333333333
879,2022-05-15,12:00,Matchweek 37,Sun,Home,W,1,0,Burnley,20,6,20.3,0,1,1,Tottenham Hotspur,1,12,6,1,5,2.6666666666666665,1.6666666666666667,13.666666666666666,5.0,16.300000000000008,0.3333333333333333,0.3333333333333333,0.3333333333333333
803,2022-05-15,14:00,Matchweek 37,Sun,Away,D,1,1,Wolves,11,2,14.4,0,0,0,Norwich City,0,14,6,0,22,2.6666666666666665,1.3333333333333333,14.0,5.666666666666667,18.033333333333342,0.0,0.6666666666666666,0.6666666666666666
310,2022-05-15,14:00,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,13,4,18.7,0,0,0,Aston Villa,1,14,6,0,7,2.3333333333333335,0.6666666666666666,14.666666666666666,5.0,17.033333333333342,0.0,0.3333333333333333,0.3333333333333333
385,2022-05-15,14:00,Matchweek 37,Sun,Away,D,1,1,Leeds United,15,6,14.3,0,0,0,Brighton,0,14,6,0,10,1.0,0.6666666666666666,14.666666666666666,4.0,17.800000000000008,0.0,0.3333333333333333,0.3333333333333333
424,2022-05-15,12:00,Matchweek 37,Sun,Away,L,0,1,Tottenham Hotspur,8,1,15.4,0,0,0,Burnley,0,12,6,0,19,1.0,1.0,13.0,4.0,15.800000000000006,0.0,0.0,0.0
271,2022-05-16,20:00,Matchweek 37,Mon,Away,L,0,2,Newcastle United,11,2,21.1,0,0,0,Arsenal,0,20,0,0,15,0.6666666666666666,1.0,12.0,3.6666666666666665,16.13333333333334,0.0,0.0,0.0
765,2022-05-16,20:00,Matchweek 37,Mon,Home,W,2,0,Arsenal,16,4,19.1,0,0,0,Newcastle United,1,20,0,1,0,0.3333333333333333,1.3333333333333333,11.333333333333334,3.0,16.93333333333334,0.0,0.0,0.0
651,2022-05-17,19:45,Matchweek 37,Tue,Away,W,2,1,Southampton,24,5,18.6,0,0,0,Liverpool,0,19,1,1,18,0.6666666666666666,1.0,11.666666666666666,2.3333333333333335,18.533333333333342,0.0,0.0,0.0
841,2022-05-17,19:45,Matchweek 37,Tue,Home,L,1,2,Liverpool,4,2,25.2,1,0,0,Southampton,1,19,1,0,12,1.3333333333333333,1.0,17.0,3.6666666666666665,19.60000000000001,0.0,0.0,0.0
461,2022-05-19,20:00,Matchweek 27,Thu,Home,D,1,1,Leicester City,20,7,20.0,2,0,0,Chelsea,1,20,3,0,11,1.6666666666666667,1.0,14.666666666666666,3.6666666666666665,20.966666666666672,0.3333333333333333,0.0,0.0
499,2022-05-19,19:45,Matchweek 33,Thu,Away,L,2,3,Everton,7,5,14.2,0,0,0,Crystal Palace,0,19,3,0,8,1.3333333333333333,1.3333333333333333,16.0,4.666666666666667,21.266666666666676,1.0,0.0,0.0
423,2022-05-19,20:00,Matchweek 18,Thu,Away,D,1,1,Aston Villa,9,3,17.2,0,1,1,Burnley,0,20,3,0,1,1.3333333333333333,2.0,10.333333333333334,4.666666666666667,19.800000000000008,1.0,0.0,0.0
613,2022-05-19,20:00,Matchweek 27,Thu,Away,D,1,1,Chelsea,2,1,25.1,0,0,0,Leicester City,0,20,3,0,6,1.3333333333333333,1.6666666666666667,12.0,5.0,17.13333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
309,2022-05-19,20:00,Matchweek 18,Thu,Home,D,1,1,Burnley,22,9,19.4,0,0,0,Aston Villa,1,20,3,0,5,1.3333333333333333,1.6666666666666667,6.0,3.0,18.83333333333334,0.0,0.3333333333333333,0.3333333333333333
537,2022-05-19,19:45,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,12,6,18.5,1,0,0,Everton,1,19,3,1,7,1.0,1.0,11.0,4.333333333333333,20.566666666666674,0.0,0.3333333333333333,0.3333333333333333
650,2022-05-22,16:00,Matchweek 38,Sun,Home,W,3,1,Wolves,29,7,15.6,0,0,0,Liverpool,1,16,6,1,22,1.6666666666666667,1.3333333333333333,12.0,5.333333333333333,21.000000000000007,0.3333333333333333,0.0,0.0
460,2022-05-22,16:00,Matchweek 38,Sun,Home,W,2,1,Watford,19,8,16.9,0,0,0,Chelsea,1,16,6,1,20,2.3333333333333335,1.3333333333333333,21.0,7.333333333333333,17.83333333333334,0.3333333333333333,0.0,0.0
422,2022-05-22,16:00,Matchweek 38,Sun,Home,L,1,2,Newcastle United,12,4,15.7,1,0,0,Burnley,1,16,6,0,15,2.6666666666666665,1.3333333333333333,20.0,7.0,17.000000000000007,0.3333333333333333,0.0,0.0
308,2022-05-22,16:00,Matchweek 38,Sun,Away,L,2,3,Manchester City,4,2,16.8,0,0,0,Aston Villa,0,16,6,0,13,2.0,1.3333333333333333,20.0,6.333333333333333,16.066666666666674,0.3333333333333333,0.0,0.0
384,2022-05-22,16:00,Matchweek 38,Sun,Home,W,3,1,West Ham United,18,7,16.4,0,0,0,Brighton,1,16,6,1,21,1.6666666666666667,2.0,11.666666666666666,4.666666666666667,16.466666666666672,0.3333333333333333,0.0,0.0
802,2022-05-22,16:00,Matchweek 38,Sun,Home,L,0,5,Tottenham Hotspur,9,0,18.6,0,0,0,Norwich City,1,16,6,0,19,2.0,2.0,11.333333333333334,4.333333333333333,16.300000000000008,0.3333333333333333,0.0,0.0
954,2022-05-22,16:00,Matchweek 38,Sun,Away,L,1,3,Brighton,7,2,22.0,0,0,0,West Ham United,0,16,6,0,4,1.6666666666666667,3.0,10.333333333333334,3.0,17.266666666666673,0.0,0.0,0.0
612,2022-05-22,16:00,Matchweek 38,Sun,Home,W,4,1,Southampton,12,6,12.8,0,0,0,Leicester City,1,16,6,1,18,1.3333333333333333,3.0,11.333333333333334,3.0,19.000000000000007,0.0,0.0,0.0
270,2022-05-22,16:00,Matchweek 38,Sun,Home,W,5,1,Everton,25,8,17.0,1,1,1,Arsenal,1,16,6,1,8,1.6666666666666667,3.0,9.333333333333334,2.6666666666666665,17.800000000000008,0.0,0.0,0.0
840,2022-05-22,16:00,Matchweek 38,Sun,Away,L,1,4,Leicester City,6,1,18.9,1,1,1,Southampton,0,16,6,0,11,3.3333333333333335,1.6666666666666667,14.666666666666666,5.333333333333333,17.266666666666676,0.3333333333333333,0.3333333333333333,0.3333333333333333
916,2022-05-22,16:00,Matchweek 38,Sun,Away,L,1,2,Chelsea,8,3,21.9,1,0,0,Watford,0,16,6,0,6,3.3333333333333335,2.0,14.333333333333334,5.0,16.233333333333338,0.6666666666666666,0.6666666666666666,0.6666666666666666
878,2022-05-22,16:00,Matchweek 38,Sun,Away,W,5,0,Norwich City,19,12,14.9,0,0,0,Tottenham Hotspur,0,16,6,1,16,2.3333333333333335,2.3333333333333335,13.0,4.0,19.266666666666676,1.0,0.6666666666666666,0.6666666666666666
688,2022-05-22,16:00,Matchweek 38,Sun,Home,W,3,2,Aston Villa,24,5,14.2,1,0,0,Manchester City,1,16,6,1,1,2.3333333333333335,2.0,11.0,5.333333333333333,18.566666666666674,0.6666666666666666,0.3333333333333333,0.3333333333333333
536,2022-05-22,16:00,Matchweek 38,Sun,Away,L,1,5,Arsenal,6,2,17.7,0,0,0,Everton,0,16,6,0,0,3.0,1.3333333333333333,17.0,6.666666666666667,17.000000000000007,0.6666666666666666,0.0,0.0
764,2022-05-22,16:00,Matchweek 38,Sun,Away,W,2,1,Burnley,7,5,23.0,0,1,1,Newcastle United,0,16,6,1,5,3.0,2.3333333333333335,16.333333333333332,6.333333333333333,15.600000000000009,0.3333333333333333,0.0,0.0
574,2022-05-22,16:00,Matchweek 38,Sun,Away,W,2,1,Brentford,13,5,24.7,0,1,1,Leeds United,0,16,6,1,3,2.0,2.6666666666666665,12.333333333333334,4.0,18.300000000000008,0.3333333333333333,0.3333333333333333,0.3333333333333333
